committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00749481,RAPTOR PAC,2022,YE,202301319575351425,F3X,4013120231721276996,28A,B4F616CE319D24389A2E,1684310,IND,INDIVIDUAL,,,"LUBIENSKI, EILEEN",MACOMB,MI,48042,,,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,REFUND OF CONTRIBUTION,REFUNDS,,,,2022-12-04 00:00:00,10.00,,,,,,,,,,,,,P,,PRIMARY,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-02-04 03:36:03,4020320231722476670,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202301319575351425,Refunds of Contributions Made to Individuals/Persons Other Than Political Committees,LUBIENSKI,EILEEN,,,,,,010,Refunds of Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,YE,202301319575351426,F3X,4013120231721276996,28A,B2372C1412B684229946,1684310,IND,INDIVIDUAL,,,"SOCKO, FRANCIS",ALEXANDRIA,VA,22309,,,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,REFUND OF CONTRIBUTION,REFUNDS,,,,2022-12-13 00:00:00,10.00,,,,,,,,,,,,,P,,PRIMARY,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-02-04 03:36:03,4020320231722476672,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202301319575351426,Refunds of Contributions Made to Individuals/Persons Other Than Political Committees,SOCKO,FRANCIS,,,,,,010,Refunds of Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,12P,202210129532156353,F3X,4101220221587942426,21B,BC717CB1855334BBDBA2,1637037,ORG,ORGANIZATION,,,FEDEX,SAN ANGELO,TX,76901,,,,,EXPRESS SHIPPING,OTHER,,,,2022-05-07 00:00:00,10.27,,,,,,,,,,,,,,,,,2022,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-10-14 09:20:44,4101320221588123714,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210129532156353,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,YE,202301319575351422,F3X,4013120231721276996,21B,B341A450C42FA4478A16,1684310,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,701125204,,,,,E-MERCHANT FEES,OTHER,,,,2022-12-20 00:00:00,11.55,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-02-04 03:36:03,4020320231722476661,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202301319575351422,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422101,F3X,4120820221633586957,21B,B982B1C736478453F9E0,1670825,ORG,ORGANIZATION,,,UNITED AIRLINES,CHICAGO,IL,60606,,,,,AIRLINE FEE,OTHER,,,,2022-11-08 00:00:00,13.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163344,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422101,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q3,202210279542096213,F3X,4102720221592348817,21B,B2A316A37E64E4E86999,1653671,ORG,ORGANIZATION,,,FEDEX,SAN ANGELO,TX,76901,,,,,PAC EXPRESS SHIPPING,OTHER,,,,2022-08-05 00:00:00,13.25,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-11-30 04:06:22,4112920221631585145,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210279542096213,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,YE,202301319575351424,F3X,4013120231721276996,21B,BD56793D3073E4AFBB24,1684310,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,,,,2022-12-13 00:00:00,13.28,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-02-04 03:36:03,4020320231722476668,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202301319575351424,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q2,202210129532157290,F3X,4101220221587942444,21B,B8FED8F29A11B436C9E3,1637066,ORG,ORGANIZATION,,,AMAZON,SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2022-06-24 00:00:00,14.83,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-10-14 09:20:44,4101320221588123504,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210129532157290,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422101,F3X,4120820221633586957,21B,B9638A90A2D624DDCAB0,1670825,ORG,ORGANIZATION,,,UNITED AIRLINES,CHICAGO,IL,60606,,,,,AIRLINE FEE,OTHER,,,,2022-11-08 00:00:00,18.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163343,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422101,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422122,F3X,4120820221633586957,28A,B76BD89604BC94EB7B4F,1670825,IND,INDIVIDUAL,,,"KRAMER, KIM",SAN DIEGO,CA,92129,,,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,REFUND OF CONTRIBUTION,REFUNDS,,,,2022-11-06 00:00:00,20.00,,,,,,,,,,,,,P,,PRIMARY,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163405,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422122,Refunds of Contributions Made to Individuals/Persons Other Than Political Committees,KRAMER,KIM,,,,,,010,Refunds of Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422100,F3X,4120820221633586957,21B,BC699E0332629478D92F,1670825,ORG,ORGANIZATION,,,TOTAL WINE & MORE,MCLEAN,VA,221013722,,,,,FOOD AND BEVERAGE,OTHER,,,,2022-11-11 00:00:00,20.57,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163339,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422100,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422092,F3X,4120820221633586957,21B,BF98F4AEFEC2E43788CC,1670825,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,701125204,,,,,E-MERCHANT FEES,OTHER,,,,2022-11-09 00:00:00,22.80,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163316,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422092,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,12P,202210129532156357,F3X,4101220221587942426,21B,B866DC7D09D2345C688E,1637037,ORG,ORGANIZATION,,,FEDEX,SAN ANGELO,TX,76901,,,,,SHIPPING,OTHER,,,,2022-05-25 00:00:00,23.31,,,,,,,,,,,,,,,,,2022,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-10-14 09:20:44,4101320221588123726,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210129532156357,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422123,F3X,4120820221633586957,28A,BA69265174362496D950,1670825,IND,INDIVIDUAL,,,"MCCRORIE, BARBARA",TOWNVILLE,SC,29689,,,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,REFUND OF CONTRIBUTION,REFUNDS,,,,2022-11-13 00:00:00,24.75,,,,,,,,,,,,,P,,PRIMARY,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163407,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422123,Refunds of Contributions Made to Individuals/Persons Other Than Political Committees,MCCRORIE,BARBARA,,,,,,010,Refunds of Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,YE,202301319575351424,F3X,4013120231721276996,21B,B5F3E3E04DFBF4E33968,1684310,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,,,,2022-12-06 00:00:00,24.99,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-02-04 03:36:03,4020320231722476667,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202301319575351424,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422121,F3X,4120820221633586957,28A,B56A7107AAFB842D2992,1670825,IND,INDIVIDUAL,,,"BROWN, FREDERICK",LINDSAY,OK,63052,,,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,REFUND OF CONTRIBUTION,REFUNDS,,,,2022-10-30 00:00:00,25.00,,,,,,,,,,,,,P,,PRIMARY,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163401,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422121,Refunds of Contributions Made to Individuals/Persons Other Than Political Committees,BROWN,FREDERICK,,,,,,010,Refunds of Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422121,F3X,4120820221633586957,28A,BBD156DB2627441E5A81,1670825,IND,INDIVIDUAL,,,"DEIBERT, GARY",CATASAUQUA,PA,18032,,,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,REFUND OF CONTRIBUTION,REFUNDS,,,,2022-11-06 00:00:00,25.00,,,,,,,,,,,,,P,,PRIMARY,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163402,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422121,Refunds of Contributions Made to Individuals/Persons Other Than Political Committees,DEIBERT,GARY,,,,,,010,Refunds of Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,YE,202301319575351425,F3X,4013120231721276996,28A,BB6CA5859EFD145809D0,1684310,IND,INDIVIDUAL,,,"DIER, ROBERT",SAN CLEMENTE,CA,92673,,,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,REFUND OF CONTRIBUTION,REFUNDS,,,,2022-12-04 00:00:00,25.00,,,,,,,,,,,,,P,,PRIMARY,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-02-04 03:36:03,4020320231722476669,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202301319575351425,Refunds of Contributions Made to Individuals/Persons Other Than Political Committees,DIER,ROBERT,,,,,,010,Refunds of Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,YE,202301319575351425,F3X,4013120231721276996,28A,B716A66F49334422FBE2,1684310,IND,INDIVIDUAL,,,"NORRIS, MARILYN",WARREN,OH,44483,,,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,REFUND OF CONTRIBUTION,REFUNDS,,,,2022-12-02 00:00:00,25.00,,,,,,,,,,,,,P,,PRIMARY,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-02-04 03:36:03,4020320231722476671,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202301319575351425,Refunds of Contributions Made to Individuals/Persons Other Than Political Committees,NORRIS,MARILYN,,,,,,010,Refunds of Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422123,F3X,4120820221633586957,28A,B016C450BC3B547B4ADB,1670825,IND,INDIVIDUAL,,,"PETERSON, VIRGINIA R",LAS CRUCES,NM,88001,,,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,REFUND OF CONTRIBUTION,REFUNDS,,,,2022-10-30 00:00:00,40.00,,,,,,,,,,,,,P,,PRIMARY,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163408,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422123,Refunds of Contributions Made to Individuals/Persons Other Than Political Committees,PETERSON,VIRGINIA R,,,,,,010,Refunds of Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422094,F3X,4120820221633586957,21B,B58DE4EED4149443CABA,1670825,ORG,ORGANIZATION,,,FEDEX,SAN ANGELO,TX,76901,,,,,PAC EXPRESS SHIPPING,OTHER,,,,2022-10-29 00:00:00,43.64,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163323,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422094,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,YE,202301319575351422,F3X,4013120231721276996,21B,BAB79A29B767A4F20AC9,1684310,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,701125204,,,,,E-MERCHANT FEES,OTHER,,,,2022-12-01 00:00:00,45.30,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-02-04 03:36:03,4020320231722476660,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202301319575351422,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,12P,202210129532156352,F3X,4101220221587942426,21B,BC77B3454551E42328FB,1637037,ORG,ORGANIZATION,,,SOUTHWEST AIRLINES,DALLAS,TX,75235,,,,,PAC AIRLINE FEE,OTHER,,,,2022-05-06 00:00:00,46.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-10-14 09:20:44,4101320221588123711,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210129532156352,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q3,202210279542096210,F3X,4102720221592348817,21B,B982ADD2A8E1444FAB6C,1653671,ORG,ORGANIZATION,,,CENTURY GRAPHICS & SIGN,MIDLAND,TX,79708,,,,,PAC SIGNS AND BANNERS,OTHER,,,,2022-07-23 00:00:00,46.52,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-11-30 04:06:22,4112920221631585138,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210279542096210,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q3,202210279542096204,F3X,4102720221592348817,21B,BCC738843B38A4940AF8,1653671,ORG,ORGANIZATION,,,AMAZON,SEATTLE,WA,98109,,,,,PAC GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2022-07-26 00:00:00,47.67,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-11-30 04:06:22,4112920221631585119,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210279542096204,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422123,F3X,4120820221633586957,28A,B9C47CFC214664449802,1670825,IND,INDIVIDUAL,,,"KUSH, NICK",PHOENIX,AZ,85020,,,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,REFUND OF CONTRIBUTION,REFUNDS,,,,2022-11-06 00:00:00,50.00,,,,,,,,,,,,,P,,PRIMARY,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163406,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422123,Refunds of Contributions Made to Individuals/Persons Other Than Political Committees,KUSH,NICK,,,,,,010,Refunds of Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q3,202210279542096203,F3X,4102720221592348817,21B,B09F2E46D750A44F0B9B,1653671,ORG,ORGANIZATION,,,AMAZON,SEATTLE,WA,98109,,,,,PAC GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2022-07-19 00:00:00,50.84,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-11-30 04:06:22,4112920221631585115,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210279542096203,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422103,F3X,4120820221633586957,21B,BE8FA37C393C842D299B,1670825,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,PAC E-MERCHANT FEES,OTHER,,,,2022-10-31 00:00:00,64.69,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163349,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422103,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q3,202210279542096202,F3X,4102720221592348817,21B,BDF6B09DFB44141A2B75,1653671,ORG,ORGANIZATION,,,AMAZON,SEATTLE,WA,98109,,,,,PAC GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2022-07-17 00:00:00,74.93,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-11-30 04:06:22,4112920221631585114,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210279542096202,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422103,F3X,4120820221633586957,21B,B365B683669AD4FF5BFE,1670825,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,PAC E-MERCHANT FEES,OTHER,,,,2022-10-28 00:00:00,80.68,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163348,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422103,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422099,F3X,4120820221633586957,21B,B17607EE546E94D9884E,1670825,ORG,ORGANIZATION,,,STAPLES,FRAMINGHAM,MA,017024478,,,,,PAC GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2022-11-08 00:00:00,83.27,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163336,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422099,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422095,F3X,4120820221633586957,21B,B476AC455BB524BF4B36,1670825,ORG,ORGANIZATION,,,FEDEX,SAN ANGELO,TX,76901,,,,,PAC EXPRESS SHIPPING,OTHER,,,,2022-10-31 00:00:00,91.37,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163324,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422095,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2021,MY,202107309452398578,F3X,4073120211324225558,21B,SB21B.4700,1532458,ORG,ORGANIZATION,,,AVIS,SAN ANTONIO,TX,78216,,,,,PAC RENTAL CAR,ADMINISTRATIVE,X,,,2021-01-19 00:00:00,94.47,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-08-04 04:54:33.8,4080420211324599582,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202107309452398578,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,12P,202210129532156350,F3X,4101220221587942426,21B,B908E92AFA0DD4FFCB03,1637037,ORG,ORGANIZATION,,,SOUTHWEST AIRLINES,DALLAS,TX,75235,,,,,PAC AIRFARE,OTHER,,,,2022-05-04 00:00:00,100.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-10-14 09:20:44,4101320221588123705,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210129532156350,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q3,202210279542096206,F3X,4102720221592348817,21B,B08A103814FFD4EFC8BE,1653671,ORG,ORGANIZATION,,,AMERICAN LEGION,WASHINGTON,DC,200031991,,,,,PAC FACILITY RENTAL EXPENSE,ADMINISTRATIVE,,,,2022-07-28 00:00:00,100.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-11-30 04:06:22,4112920221631585125,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210279542096206,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q3,202210279542096206,F3X,4102720221592348817,21B,B5041F1F91F9A4402A62,1653671,ORG,ORGANIZATION,,,AMERICAN LEGION,WASHINGTON,DC,200031991,,,,,PAC FACILITY RENTAL EXPENSE,ADMINISTRATIVE,,,,2022-07-28 00:00:00,100.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-11-30 04:06:22,4112920221631585126,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210279542096206,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2021,MY,202107309452398578,F3X,4073120211324225558,21B,SB21B.4698,1532458,ORG,ORGANIZATION,,,AVIS,SAN ANTONIO,TX,78216,,,,,PAC RENTAL CAR,ADMINISTRATIVE,X,,,2021-01-19 00:00:00,103.96,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-08-04 04:54:33.8,4080420211324599581,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202107309452398578,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2021,MY,202107309452398581,F3X,4073120211324225558,21B,SB21B.4692,1532458,ORG,ORGANIZATION,,,COURTYARD MARRIOT,SAN ANGELO,TX,76901,,,,,PAC LODGING,TRAVEL,X,,,2021-01-19 00:00:00,114.73,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-08-04 04:54:33.8,4080420211324599590,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202107309452398581,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,30G,202212089550422101,F3X,4120820221633586957,21B,B087A53083FA14B0F914,1670825,ORG,ORGANIZATION,,,TRELLO,NEW YORK,NY,100063008,,,,,SOFTWARE SERVICE,OTHER,,,,2022-11-05 00:00:00,119.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-14 03:36:41,4011320231698163342,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550422101,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q3,202210279542096203,F3X,4102720221592348817,21B,B966132CA39FB45D0B67,1653671,ORG,ORGANIZATION,,,AMAZON,SEATTLE,WA,98109,,,,,PAC GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2022-07-20 00:00:00,123.54,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-11-30 04:06:22,4112920221631585117,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210279542096203,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2022,Q3,202210279542096203,F3X,4102720221592348817,21B,B32BC3A003DFD4BB6BB3,1653671,ORG,ORGANIZATION,,,AMAZON,SEATTLE,WA,98109,,,,,PAC GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2022-07-20 00:00:00,124.15,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-11-30 04:06:22,4112920221631585116,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210279542096203,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
