committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00749481,RAPTOR PAC,2025,12S,202511209792824218,F3X,4112020251294183425,23,BB8747B65E3974F769FC,1926280,CCM,CAMPAIGN COMMITTEE,C00544684,C00544684,COLLINS FOR CONGRESS,ATHENS,GA,306046491,COLLINS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-16 00:00:00,1000.00,H,HOUSE,10,H4GA10071,"COLLINS, MICHAEL A JR",MICHAEL A,COLLINS,JR,,,GA,GEORGIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511595,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824218,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824218,F3X,4112020251294183425,23,B4C84A8239A8949E49F8,1926280,CCM,CAMPAIGN COMMITTEE,C00588764,C00588764,COMER FOR CONGRESS,TOMPKINSVILLE,KY,421670338,COMER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-04 00:00:00,1000.00,H,HOUSE,01,H6KY01110,"COMER, JAMES",JAMES,COMER,,,,KY,KENTUCKY,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511596,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824218,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824219,F3X,4112020251294183425,23,B75138D0D086D4E44ADA,1926280,CCM,CAMPAIGN COMMITTEE,C00776393,C00776393,COMMITTEE TO ELECT MIKE EZELL,HATTIESBURG,MS,39404,COMMITTEE TO ELECT MIKE EZELL,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-05 00:00:00,1000.00,H,HOUSE,04,H2MS04258,"EZELL, WALTER MICHAEL",WALTER,EZELL,MICHAEL,,,MS,MISSISSIPPI,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511598,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824219,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824220,F3X,4112020251294183425,23,B4256E05131D34E9B864,1926280,CCM,CAMPAIGN COMMITTEE,C00559393,C00559393,DAN NEWHOUSE FOR CONGRESS,YAKIMA,WA,989091949,DAN NEWHOUSE FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-16 00:00:00,1000.00,H,HOUSE,04,H4WA04104,"NEWHOUSE, DAN",DAN,NEWHOUSE,,,,WA,WASHINGTON,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511601,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824220,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824221,F3X,4112020251294183425,23,B7AC69AAA93B8485084E,1926280,CCM,CAMPAIGN COMMITTEE,C00481911,C00481911,DANIEL WEBSTER FOR CONGRESS,WEBSTER,FL,335971007,DANIEL WEBSTER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-14 00:00:00,1000.00,H,HOUSE,11,H0FL08208,"WEBSTER, DANIEL",DANIEL,WEBSTER,,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511604,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824221,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824221,F3X,4112020251294183425,23,B64926CB929234701A99,1926280,CCM,CAMPAIGN COMMITTEE,C00481911,C00481911,DANIEL WEBSTER FOR CONGRESS,WEBSTER,FL,335971007,DANIEL WEBSTER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-09-03 00:00:00,1000.00,H,HOUSE,11,H0FL08208,"WEBSTER, DANIEL",DANIEL,WEBSTER,,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511605,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824221,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824221,F3X,4112020251294183425,23,B8CA3A538DD764A57A42,1926280,CCM,CAMPAIGN COMMITTEE,C00501643,C00501643,DAVID ROUZER FOR CONGRESS,WILMINGTON,NC,284060142,DAVID ROUZER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-09-03 00:00:00,1000.00,H,HOUSE,07,H2NC07096,"ROUZER, DAVID",DAVID,ROUZER,,,,NC,NORTH CAROLINA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511606,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824221,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824222,F3X,4112020251294183425,23,BBA4A21B0A3864D2A9CA,1926280,CCM,CAMPAIGN COMMITTEE,C00600718,C00600718,DAVIDSON FOR CONGRESS,TROY,OH,453730518,DAVIDSON FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-14 00:00:00,1000.00,H,HOUSE,08,H6OH08315,"DAVIDSON, WARREN",WARREN,DAVIDSON,,,,OH,OHIO,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511607,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824222,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824222,F3X,4112020251294183425,23,B05630ABAEAE84BF5859,1926280,CCM,CAMPAIGN COMMITTEE,C00877373,C00877373,DEREK SCHMIDT FOR CONGRESS,TOPEKA,KS,666040010,DEREK SCHMIDT FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-14 00:00:00,1000.00,H,HOUSE,02,H4KS02164,"SCHMIDT, DEREK",DEREK,SCHMIDT,,,,KS,KANSAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511608,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824222,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824222,F3X,4112020251294183425,23,BD8C88A273363442A813,1926280,CCM,CAMPAIGN COMMITTEE,C00509422,C00509422,DOUG LAMALFA COMMITTEE,HILMAR,CA,953249320,DOUG LAMALFA COMMITTEE,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-09-10 00:00:00,1000.00,H,HOUSE,01,H2CA02142,"LAMALFA, DOUG",DOUG,LAMALFA,,,,CA,CALIFORNIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511609,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824222,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824223,F3X,4112020251294183425,23,B05121AC163FD4DCC8F8,1926280,CCM,CAMPAIGN COMMITTEE,C00553859,C00553859,DR. BRIAN BABIN FOR CONGRESS,WOODVILLE,TX,759790159,DR. BRIAN BABIN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-09-03 00:00:00,1000.00,H,HOUSE,36,H6TX02079,"BABIN, BRIAN",BRIAN,BABIN,,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511610,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824223,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824223,F3X,4112020251294183425,23,B96F83438F4994CDA8E5,1926280,CCM,CAMPAIGN COMMITTEE,C00662940,C00662940,ELECT JIM BAIRD FOR CONGRESS,GREENCASTLE,IN,461350203,ELECT JIM BAIRD FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-04 00:00:00,1000.00,H,HOUSE,04,H8IN04199,"BAIRD, JAMES R DR.",JAMES R,BAIRD,DR.,,,IN,INDIANA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511611,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824223,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824224,F3X,4112020251294183425,23,BB6A299174383441CAB6,1926280,CCM,CAMPAIGN COMMITTEE,C00717959,C00717959,FISCHBACH FOR CONGRESS,LITCHFIELD,MN,553550190,FISCHBACH FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-04 00:00:00,1000.00,H,HOUSE,07,H0MN07091,"FISCHBACH, MICHELLE",MICHELLE,FISCHBACH,,,,MN,MINNESOTA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511615,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824224,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824225,F3X,4112020251294183425,23,BC4EB1CA281114AB9877,1926280,CCM,CAMPAIGN COMMITTEE,C00096412,C00096412,FRIENDS OF CHRIS SMITH,TOMS RIVER,NJ,087541266,FRIENDS OF CHRIS SMITH,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-05 00:00:00,1000.00,H,HOUSE,04,H8NJ04014,"SMITH, CHRISTOPHER H",CHRISTOPHER,SMITH,H,,,NJ,NEW JERSEY,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511616,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824225,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824225,F3X,4112020251294183425,23,B3D90B76FCB9A409AA51,1926280,CCM,CAMPAIGN COMMITTEE,C00527457,C00527457,FRIENDS OF DAVE JOYCE,DUBLIN,OH,430178914,FRIENDS OF DAVE JOYCE,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-04 00:00:00,1000.00,H,HOUSE,14,H2OH14064,"JOYCE, DAVID P.",DAVID,JOYCE,P.,,,OH,OHIO,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511617,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824225,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824225,F3X,4112020251294183425,23,B4A114FADA7D4407BBEA,1926280,CCM,CAMPAIGN COMMITTEE,C00464073,C00464073,FRIENDS OF SCOTT DESJARLAIS,NASHVILLE,TN,372051482,FRIENDS OF SCOTT DESJARLAIS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-04 00:00:00,1000.00,H,HOUSE,04,H0TN04195,"DESJARLAIS, SCOTT HON.",SCOTT,DESJARLAIS,HON.,,,TN,TENNESSEE,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511618,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824225,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824226,F3X,4112020251294183425,23,B13F60A1FBEE348D781E,1926280,CCM,CAMPAIGN COMMITTEE,C00856005,C00856005,FRIENDS OF TIM MOORE,RALEIGH,NC,276247275,FRIENDS OF TIM MOORE,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-05 00:00:00,1000.00,H,HOUSE,14,H4NC14015,"MOORE, TIM",TIM,MOORE,,,,NC,NORTH CAROLINA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511619,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824226,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824226,F3X,4112020251294183425,23,B31F907DC56D044478C5,1926280,CCM,CAMPAIGN COMMITTEE,C00671891,C00671891,GREG STEUBE FOR CONGRESS,SARASOTA,FL,342326402,GREG STEUBE FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-05 00:00:00,1000.00,H,HOUSE,17,H8FL17053,"STEUBE, GREG",GREG,STEUBE,,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511621,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824226,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824227,F3X,4112020251294183425,23,B6C97F3428AE6492990F,1926280,CCM,CAMPAIGN COMMITTEE,C00784389,C00784389,IOWANS FOR ZACH NUNN,DES MOINES,IA,50301,IOWANS FOR ZACH NUNN,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-05 00:00:00,1000.00,H,HOUSE,03,H2IA03119,"NUNN, ZACH",ZACH,NUNN,,,,IA,IOWA,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511623,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824227,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824227,F3X,4112020251294183425,23,B3487FA40BE8544D19B4,1926280,CCM,CAMPAIGN COMMITTEE,C00809343,C00809343,JAMES MOYLAN FOR CONGRESS,TAMUNING,GU,96931,JAMES MOYLAN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-09-03 00:00:00,1000.00,H,HOUSE,00,H2GU01031,"MOYLAN, JAMES C.",JAMES,MOYLAN,C.,,,GU,GUAM,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511624,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824227,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824228,F3X,4112020251294183425,23,B52B9D6299AE2414D847,1926280,CCM,CAMPAIGN COMMITTEE,C00720078,C00720078,JAY OBERNOLTE FOR CONGRESS,ATHENS,GA,30605,JAY OBERNOLTE FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-14 00:00:00,1000.00,H,HOUSE,23,H0CA08135,"OBERNOLTE, JAY",JAY,OBERNOLTE,,,,CA,CALIFORNIA,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511625,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824228,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824228,F3X,4112020251294183425,23,B4D1EB142870B49E495C,1926280,CCM,CAMPAIGN COMMITTEE,C00865592,C00865592,JEFF CRANK FOR CONGRESS,COLORADO SPRINGS,CO,809207833,JEFF CRANK FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-09-03 00:00:00,1000.00,H,HOUSE,05,H6CO05142,"CRANK, JEFF",JEFF,CRANK,,,,CO,COLORADO,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511626,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824228,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824229,F3X,4112020251294183425,23,BF7A3E74134DA4097885,1926280,CCM,CAMPAIGN COMMITTEE,C00812974,C00812974,JOSH BRECHEEN FOR CONGRESS,DURANT,OK,747014591,JOSH BRECHEEN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-04 00:00:00,1000.00,H,HOUSE,02,H2OK02315,"BRECHEEN, JOSH",JOSH,BRECHEEN,,,,OK,OKLAHOMA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511629,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824229,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824229,F3X,4112020251294183425,23,BA232A8D07B9545EFAA7,1926280,CCM,CAMPAIGN COMMITTEE,C00766428,C00766428,JULIA LETLOW FOR CONGRESS,RAYVILLE,LA,712690539,JULIA LETLOW FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-05 00:00:00,1000.00,H,HOUSE,05,H2LA05126,"LETLOW, JULIA",JULIA,LETLOW,,,,LA,LOUISIANA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511630,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824229,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824230,F3X,4112020251294183425,23,B19B18B7AAA75467998D,1926280,CCM,CAMPAIGN COMMITTEE,C00575050,C00575050,LAHOOD FOR CONGRESS,PEORIA,IL,616120735,LAHOOD FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-05 00:00:00,1000.00,H,HOUSE,16,H6IL18088,"LAHOOD, DARIN MCKAY",DARIN,LAHOOD,MCKAY,,,IL,ILLINOIS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511631,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824230,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824230,F3X,4112020251294183425,23,B269DFDD1FB6740A7940,1926280,CCM,CAMPAIGN COMMITTEE,C00662601,C00662601,LANCE GOODEN FOR CONGRESS COMMITTEE,TERRELL,TX,751600037,LANCE GOODEN FOR CONGRESS COMMITTEE,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-16 00:00:00,1000.00,H,HOUSE,05,H8TX05144,"GOODEN, LANCE",LANCE,GOODEN,,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511632,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824230,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824230,F3X,4112020251294183425,23,B9E36AE2027E0434AA9F,1926280,CCM,CAMPAIGN COMMITTEE,C00438697,C00438697,LATTA FOR CONGRESS,BOWLING GREEN,OH,434020106,LATTA FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-14 00:00:00,1000.00,H,HOUSE,05,H8OH05036,"LATTA, ROBERT EDWARD",ROBERT,LATTA,EDWARD,,,OH,OHIO,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511633,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824230,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824231,F3X,4112020251294183425,23,B916EC87E520A4D46AB2,1926280,CCM,CAMPAIGN COMMITTEE,C00438697,C00438697,LATTA FOR CONGRESS,BOWLING GREEN,OH,434020106,LATTA FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-05 00:00:00,1000.00,H,HOUSE,05,H8OH05036,"LATTA, ROBERT EDWARD",ROBERT,LATTA,EDWARD,,,OH,OHIO,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511634,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824231,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824231,F3X,4112020251294183425,23,B9A255D7256BB4535A31,1926280,CCM,CAMPAIGN COMMITTEE,C00543892,C00543892,LOUDERMILK FOR CONGRESS,CASSVILLE,GA,301230447,LOUDERMILK FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-05 00:00:00,1000.00,H,HOUSE,11,H4GA11061,"LOUDERMILK, BARRY",BARRY,LOUDERMILK,,,,GA,GEORGIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511635,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824231,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824233,F3X,4112020251294183425,23,B632B8021ECBC4B28A18,1926280,CCM,CAMPAIGN COMMITTEE,C00632257,C00632257,MAST FOR CONGRESS,STUART,FL,349953016,MAST FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-09-03 00:00:00,1000.00,H,HOUSE,21,H6FL18097,"MAST, BRIAN",BRIAN,MAST,,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511640,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824233,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
