committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00840033,PFRIENDS OF PFLUGER,2024,30G,202412059731486699,F3,4120520241074539665,17,SB17.4250,1857751,ORG,ORGANIZATION,,,"HOOKS SOLUTIONS, LLC",WASHINGTON,DC,20003,,,,,FUNDRAISING CONSULTING,OTHER,,,,2024-11-01 00:00:00,2258.97,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-01-17 02:35:56,4011620251132181735,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202412059731486699,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q2,202407159653460330,F3,4071520241972990434,18,SB18.4205,1799520,CCM,CAMPAIGN COMMITTEE,C00809426,C00809426,DESPOSITO FOR NEW YORK,ISLAND PARK,NY,11558,DESPOSITO FOR NEW YORK,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2024-06-28 00:00:00,2922.68,H,HOUSE,04,H2NY04277,"DESPOSITO, ANTHONY P",ANTHONY P,DESPOSITO,,,,NY,NEW YORK,P,,PRIMARY,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-07-25 03:36:29,4072420241978951404,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653460330,Transfers to Other Authorized Committees,,,,,,,,008,Transfers,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q2,202407159653460330,F3,4071520241972990434,18,SB18.4212,1799520,CCM,CAMPAIGN COMMITTEE,C00703058,C00703058,KEAN FOR CONGRESS INC,EDISON,NJ,08818,KEAN FOR CONGRESS INC,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2024-06-28 00:00:00,2941.96,H,HOUSE,07,H0NJ07261,"KEAN, THOMAS H. JR.",THOMAS H. JR.,KEAN,,,,NJ,NEW JERSEY,P,,PRIMARY,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-07-25 03:36:29,4072420241978951406,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653460330,Transfers to Other Authorized Committees,,,,,,,,008,Transfers,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q2,202407159653460328,F3,4071520241972990434,17,SB17.4225,1799520,CCM,CAMPAIGN COMMITTEE,C00719294,C00719294,AUGUST PFLUGER FOR CONGRESS,SAN ANGELO,TX,76902,,,,,SEE MEMO ITEM,OTHER,,,,2024-06-27 00:00:00,3900.00,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-07-25 03:36:29,4072420241978951399,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653460328,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q2,202407159653460328,F3,4071520241972990434,17,SB17.4225.0,1799520,ORG,ORGANIZATION,,,LA PLAZA,WASHINGTON,DC,20003,,,,,CATERING,FUNDRAISING,X,,,2024-06-27 00:00:00,3900.00,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-07-25 03:36:29,4072420241978951400,,SB17.4225,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653460328,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2023,YE,202401309600699120,F3,4013120241817772036,18,SB18.4167,1749147,CCM,CAMPAIGN COMMITTEE,C00806307,C00806307,BRANDON FOR CONGRESS NY22,SYRACUSE,NY,13220,BRANDON FOR CONGRESS NY22,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2023-12-21 00:00:00,4000.00,H,HOUSE,22,H2NY22212,"WILLIAMS, BRANDON MCDONALD MCDONALD",BRANDON MCDONALD,WILLIAMS,MCDONALD,,,NY,NEW YORK,P,,PRIMARY,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-02-01 02:36:50,4013120241818177784,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600699120,Transfers to Other Authorized Committees,,,,,,,,008,Transfers,,,,,,,,,H,"",J
C00840033,PFRIENDS OF PFLUGER,2023,Q3,202310129597482642,F3,4101220231804198115,17,SB17.4134,1729205,CCM,CAMPAIGN COMMITTEE,C00719294,C00719294,AUGUST PFLUGER FOR CONGRESS,SAN ANGELO,TX,76902,,,,,IN-KIND - FACILITY RENTAL AND CATERING,ADMINISTRATIVE,,,,2023-09-01 00:00:00,4000.00,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-10-13 03:36:38,4101220231804256064,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310129597482642,Operating Expenditures,,,,,,,,,,,,,,,,,,H,"",J
C00840033,PFRIENDS OF PFLUGER,2024,Q1,202404159627680832,F3,4041520241895746212,18,SB18.4180,1772780,CCM,CAMPAIGN COMMITTEE,C00786194,C00786194,CISCOMANI FOR CONGRESS,TUCSON,AZ,85740,CISCOMANI FOR CONGRESS,,,,TRANSFER OF NET PROCEEDS,OTHER,,,,2024-01-26 00:00:00,4037.84,H,HOUSE,06,H2AZ02360,"CISCOMANI, JUAN",JUAN,CISCOMANI,,,,AZ,ARIZONA,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-05-04 03:36:38,4050320241921558756,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627680832,Transfers to Other Authorized Committees,,,,,,,,008,Transfers,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q2,202407159653460331,F3,4071520241972990434,18,SB18.4210,1799520,CCM,CAMPAIGN COMMITTEE,C00806018,C00806018,LALOTA FOR CONGRESS,HAUPPAUGE,NY,11788,LALOTA FOR CONGRESS,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2024-06-28 00:00:00,4441.83,H,HOUSE,02,H0NY02200,"LALOTA, NICHOLAS JOSEPH",NICHOLAS JOSEPH,LALOTA,,,,NY,NEW YORK,P,,PRIMARY,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-07-25 03:36:29,4072420241978951407,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653460331,Transfers to Other Authorized Committees,,,,,,,,008,Transfers,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q2,202407159653460331,F3,4071520241972990434,18,SB18.4207,1799520,CCM,CAMPAIGN COMMITTEE,C00765719,C00765719,MONICA FOR CONGRESS,MCALLEN,TX,78502,MONICA FOR CONGRESS,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2024-06-28 00:00:00,4941.81,H,HOUSE,15,H0TX15124,"DE LA CRUZ, MONICA",MONICA,DE LA CRUZ,,,,TX,TEXAS,P,,PRIMARY,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-07-25 03:36:29,4072420241978951408,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653460331,Transfers to Other Authorized Committees,,,,,,,,008,Transfers,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2023,Q3,202310129597482643,F3,4101220231804198115,18,SB18.4144,1729205,CCM,CAMPAIGN COMMITTEE,C00776120,C00776120,KIGGANS FOR CONGRESS,VIRGINIA BEACH,VA,23471,KIGGANS FOR CONGRESS,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2023-09-29 00:00:00,6673.46,H,HOUSE,02,H2VA02064,"KIGGANS, JENNIFER",JENNIFER,KIGGANS,,,,VA,VIRGINIA,P2024,,PRIMARY,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-10-13 03:36:38,4101220231804256066,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310129597482643,Transfers to Other Authorized Committees,,,,,,,,008,Transfers,,,,,,,,,H,"",J
C00840033,PFRIENDS OF PFLUGER,2024,30G,202412059731486698,F3,4120520241074539665,17,SB17.4258,1857751,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2024-11-05 00:00:00,6678.34,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-01-17 02:35:56,4011620251132181734,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202412059731486698,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2023,Q3,202310129597482643,F3,4101220231804198115,18,SB18.4138,1729205,CCM,CAMPAIGN COMMITTEE,C00784520,C00784520,LORI CHAVEZ-DEREMER FOR CONGRESS,HAPPY VALLEY,OR,97086,LORI CHAVEZ-DEREMER FOR CONGRESS,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2023-09-13 00:00:00,6844.59,H,HOUSE,05,H2OR05209,"CHAVEZ-DEREMER, LORI",LORI,CHAVEZ-DEREMER,,,,OR,OREGON,P2024,,PRIMARY,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-10-13 03:36:38,4101220231804256067,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310129597482643,Transfers to Other Authorized Committees,,,,,,,,008,Transfers,,,,,,,,,H,"",J
C00840033,PFRIENDS OF PFLUGER,2023,Q3,202310129597482644,F3,4101220231804198115,18,SB18.4141,1729205,CCM,CAMPAIGN COMMITTEE,C00742007,C00742007,VAN ORDEN FOR CONGRESS,LA CROSSE,WI,54602,VAN ORDEN FOR CONGRESS,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2023-09-29 00:00:00,9016.07,H,HOUSE,03,H0WI03175,"VAN ORDEN, DERRICK F",DERRICK,VAN ORDEN,F,,,WI,WISCONSIN,P2024,,PRIMARY,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-10-13 03:36:38,4101220231804256068,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310129597482644,Transfers to Other Authorized Committees,,,,,,,,008,Transfers,,,,,,,,,H,"",J
C00840033,PFRIENDS OF PFLUGER,2023,Q3,202310129597482643,F3,4101220231804198115,18,SB18.4135,1729205,CCM,CAMPAIGN COMMITTEE,C00803502,C00803502,JOHN JAMES FOR CONGRESS INC.,ST. CLAIR SHORES,MI,48080,JOHN JAMES FOR CONGRESS INC.,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2023-09-13 00:00:00,9509.06,H,HOUSE,10,H2MI10150,"JAMES, JOHN",JOHN,JAMES,,,,MI,MICHIGAN,P2024,,PRIMARY,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-10-13 03:36:38,4101220231804256065,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310129597482643,Transfers to Other Authorized Committees,,,,,,,,008,Transfers,,,,,,,,,H,"",J
C00840033,PFRIENDS OF PFLUGER,2025,Q3,202510149790784716,F3,4101420251292802135,20C,SB20C.4271,1919265,PAC,POLITICAL ACTION COMMITTEE,C00570945,C00570945,E-PAC,GLEN FALLS,NY,12801,,,22Z,CONTRIBUTION REFUND TO CANDIDATE/COMMITTEE,REFUND OF CONTRIBUTION,REFUNDS,,,,2025-08-07 00:00:00,5000.00,,,,,,,,,,,,,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-11-21 02:36:00,4112020251294215032,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790784716,Refunds of Contributions to Other Political Committees,,,,,,,,010,Refunds of Contributions,,,,,,,,,H,,J
