committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788929,F3X,4101420251292806143,21B,B6F1141920A6F4702A79,1919374,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2025-05-19 00:00:00,156.30,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966417,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788929,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953800,F3X,4013020261304203407,21B,BE814FE2E00EA4AA9B74,1940125,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2025-10-07 00:00:00,160.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609581,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953800,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672471,F3X,4041520261435734332,21B,BB08AEA4C327C488B824,1964586,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2026-03-10 00:00:00,165.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855744,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672471,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953797,F3X,4013020261304203407,21B,BB265A4AC54F24921A0C,1940125,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-10-15 00:00:00,165.30,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609570,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953797,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788932,F3X,4101420251292806143,21B,B672C7DF8365145B98EC,1919374,ORG,ORGANIZATION,,,SP PONCHO,NEW YORK,NY,100051406,,,,,SUPPORTER GIFTS,OTHER,X,,,2025-05-03 00:00:00,169.49,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966424,,B52CAA40BC9B144B4ACE,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788932,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788933,F3X,4101420251292806143,21B,BE74C94E6CF514682B78,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-04-09 00:00:00,178.75,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966428,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788933,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953797,F3X,4013020261304203407,21B,B3F23CD03F33846C5B33,1940125,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-10-22 00:00:00,182.70,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609571,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953797,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672470,F3X,4041520261435734332,21B,B213005593084409BA10,1964586,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2026-02-26 00:00:00,197.24,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855741,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672470,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378242,F3X,4041520251184163135,21B,B1DADD6E88D3C4737AEB,1886649,ORG,ORGANIZATION,,,DEER VALLEY SIGNATURES,PARK CITY,UT,840605153,,,,,SUPPORTER GIFTS,OTHER,,,,2025-03-23 00:00:00,198.47,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898529,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378242,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672466,F3X,4041520261435734332,21B,BA0423395CB93485F9F7,1964586,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2026-03-17 00:00:00,198.90,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855730,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672466,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378253,F3X,4041520251184163135,21B,BEE5A978626CA42CE985,1886649,ORG,ORGANIZATION,,,YETU LLC,FREDERICK,MD,21701,,,,,CLEANING SERVICE,OTHER,,,,2025-01-14 00:00:00,200.66,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898562,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378253,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953794,F3X,4013020261304203407,21B,B8FEF9BE1AD0340048D7,1940125,ORG,ORGANIZATION,,,K AUBREY FLOWERS,ALEXANDRIA,VA,223142714,,,,,SUPPORTER GIFTS,OTHER,X,,,2025-11-04 00:00:00,203.50,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609562,,BB83BDB86E597423FAF7,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953794,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788960,F3X,4101420251292806143,21B,B504DF8CDAAE14C7A912,1919374,ORG,ORGANIZATION,,,WATERCOLOR PIZZA,SANTA ROSA BEACH,FL,324597352,,,,,MEAL EXPENSE,TRAVEL,,,,2025-06-15 00:00:00,203.99,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966509,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788960,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378232,F3X,4041520251184163135,21B,BB259E06FD11D4C4BA1A,1886649,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2025-01-14 00:00:00,209.92,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898497,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378232,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672465,F3X,4041520261435734332,21B,BB2CB44A58F02440FBC1,1964586,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2026-02-10 00:00:00,238.20,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855726,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672465,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953791,F3X,4013020261304203407,21B,BD6444F8D8C6D43AFB3B,1940125,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,X,,,2025-10-05 00:00:00,244.87,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609553,,B34001A8A431F43FB881,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953791,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378253,F3X,4041520251184163135,21B,B0C45000242904D268D6,1886649,ORG,ORGANIZATION,,,UPS,BETHESDA,MD,20814,,,,,POSTAGE,ADMINISTRATIVE,,,,2025-01-31 00:00:00,248.43,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898561,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378253,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788934,F3X,4101420251292806143,21B,B3321258F4DB149458F2,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-04-22 00:00:00,248.70,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966431,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788934,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953797,F3X,4013020261304203407,21B,B2DCB8507A21847B5B9D,1940125,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-10-29 00:00:00,249.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609572,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953797,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672460,F3X,4041520261435734332,21B,B6F69E62DFEA6445EB18,1964586,ORG,ORGANIZATION,,,WE THE PIZZA,WASHINGTON,DC,200031148,,,,,MEAL EXPENSE,TRAVEL,X,,,2025-12-08 00:00:00,249.82,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855711,,B055CF9CAF058439F926,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672460,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788951,F3X,4101420251292806143,21B,B0B61C28EA5F340F5A50,1919374,ORG,ORGANIZATION,,,LULULEMON,WASHINGTON,DC,200041408,,,,,SUPPORTER GIFTS,OTHER,,,,2025-05-25 00:00:00,254.40,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966483,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788951,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788952,F3X,4101420251292806143,21B,B928C502813554C66908,1919374,ORG,ORGANIZATION,,,LULULEMON,WASHINGTON,DC,200041408,,,,,SUPPORTER GIFTS,OTHER,,,,2025-05-25 00:00:00,254.40,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966484,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788952,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788952,F3X,4101420251292806143,21B,BA5B681F604F344B09AA,1919374,ORG,ORGANIZATION,,,LULULEMON,WASHINGTON,DC,200041408,,,,,SUPPORTER GIFTS,OTHER,,,,2025-05-29 00:00:00,254.40,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966485,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788952,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788952,F3X,4101420251292806143,21B,BB6C20C2EAFE843A392B,1919374,ORG,ORGANIZATION,,,LULULEMON,WASHINGTON,DC,200041408,,,,,SUPPORTER GIFTS,OTHER,,,,2025-05-29 00:00:00,254.40,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966486,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788952,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788953,F3X,4101420251292806143,21B,BB8E0A66DBB3B4433948,1919374,ORG,ORGANIZATION,,,LULULEMON,WASHINGTON,DC,200041408,,,,,SUPPORTER GIFTS,OTHER,,,,2025-05-29 00:00:00,254.40,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966487,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788953,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788953,F3X,4101420251292806143,21B,B71E2866433E540E2BC4,1919374,ORG,ORGANIZATION,,,LULULEMON,WASHINGTON,DC,200041408,,,,,SUPPORTER GIFTS,OTHER,,,,2025-05-31 00:00:00,254.40,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966488,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788953,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788953,F3X,4101420251292806143,21B,B5B73B096B40B4F57982,1919374,ORG,ORGANIZATION,,,LULULEMON,WASHINGTON,DC,200041408,,,,,SUPPORTER GIFTS,OTHER,,,,2025-05-31 00:00:00,254.40,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966489,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788953,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788954,F3X,4101420251292806143,21B,B663EE1B4C2C748E7987,1919374,ORG,ORGANIZATION,,,LULULEMON,WASHINGTON,DC,200041408,,,,,SUPPORTER GIFTS,OTHER,,,,2025-06-05 00:00:00,254.40,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966490,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788954,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953801,F3X,4013020261304203407,21B,B3855E49690F947ABAE2,1940125,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2025-10-24 00:00:00,264.80,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609584,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953801,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672460,F3X,4041520261435734332,21B,B13F8AA27C786428B98F,1964586,ORG,ORGANIZATION,,,KUIU,DIXON,CA,95620,,,,,SUPPORTER GIFTS,OTHER,X,,,2026-01-15 00:00:00,269.22,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855713,,B46EAE48DF6934466BDF,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672460,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953791,F3X,4013020261304203407,21B,B9C40F62DF1A148B6986,1940125,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,X,,,2025-10-05 00:00:00,272.70,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609552,,B34001A8A431F43FB881,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953791,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788946,F3X,4101420251292806143,21B,B7066B8A2E7314297909,1919374,ORG,ORGANIZATION,,,FEDEX,INLET BEACH,FL,32461,,,,,EXPRESS SHIPPING,OTHER,,,,2025-06-17 00:00:00,273.75,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966468,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788946,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953795,F3X,4013020261304203407,21B,BE4DFB24C4FD0439B9C2,1940125,ORG,ORGANIZATION,,,GRAZIE GRAZIE,WASHINGTON,DC,200242490,,,,,CATERING,FUNDRAISING,X,,,2025-11-04 00:00:00,288.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609564,,BB83BDB86E597423FAF7,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953795,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953790,F3X,4013020261304203407,21B,BC6F20ADBFF57421DAA5,1940125,ORG,ORGANIZATION,,,BISTRO CACAO  - DC,WASHINGTON,DC,200025702,,,,,MEAL EXPENSE,TRAVEL,X,,,2025-10-03 00:00:00,300.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609550,,B34001A8A431F43FB881,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953790,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788932,F3X,4101420251292806143,21B,B39F87F18DE4543A6A39,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-04-02 00:00:00,302.50,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966425,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788932,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866259,F3X,4101520251292823133,21B,BE23A380E990B49349E6,1919942,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-08-19 00:00:00,314.10,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297128,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866259,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378250,F3X,4041520251184163135,21B,BDC5126DD93B043EFA15,1886649,ORG,ORGANIZATION,,,SNOW COUNTRY LIMOUSINE,MURRAY,UT,841073075,,,,,TRANSPORTATION,OTHER,,,,2025-03-19 00:00:00,315.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898551,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378250,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378250,F3X,4041520251184163135,21B,B9AF04CCEDDB94C41B0B,1886649,ORG,ORGANIZATION,,,SNOW COUNTRY LIMOUSINE,MURRAY,UT,841073075,,,,,TRANSPORTATION,OTHER,,,,2025-03-23 00:00:00,315.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898552,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378250,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788945,F3X,4101420251292806143,21B,B66AA8CD9541145D3ABE,1919374,ORG,ORGANIZATION,,,FEDEX,MEMPHIS,TN,38120,,,,,EXPRESS SHIPPING,OTHER,,,,2025-06-08 00:00:00,315.58,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966465,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788945,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788957,F3X,4101420251292806143,21B,B16651F1F1D664EC982D,1919374,ORG,ORGANIZATION,,,SALTY POP POPCORN,NICEVILLE,FL,325782752,,,,,FOOD AND BEVERAGE,OTHER,,,,2025-06-12 00:00:00,315.76,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966499,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788957,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866262,F3X,4101520251292823133,21B,B93D9995A241C4426A3C,1919942,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2025-07-25 00:00:00,318.53,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297138,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866262,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788943,F3X,4101420251292806143,21B,B57130135AF654BF4A42,1919374,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2025-04-25 00:00:00,332.06,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966459,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788943,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
