line_number,committee_name,file_number,related_line_number,committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,recipient_prefix,recipient_suffix,beneficiary_committee_name,disbursement_type,disbursement_description,disbursement_date,disbursement_amount,semi_annual_bundled_refund,candidate_office,candidate_office_district,transaction_id,image_number,entity_type,amendment_indicator,memo_code,memo_text,back_reference_transaction_id,back_reference_schedule_name,load_timestamp
17,JOHN CARTER FOR CONGRESS,1965683,229,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,547.00,,,,0038824-0096,202604159862357888,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,228,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,440.82,,,,0038824-0095,202604159862357887,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,227,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,358.37,,,,0038824-0094,202604159862357887,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,226,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,334.23,,,,0038824-0093,202604159862357887,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,225,C00371203,H-e-b,Round Rock,TX,786647186,,,,,Office Supplies,2026-03-02,12.82,,,,0038824-0092,202604159862357886,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,224,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,259.94,,,,0038824-0091,202604159862357886,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,223,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,10.81,,,,0038824-0090,202604159862357886,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,222,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,302.43,,,,0038824-0089,202604159862357885,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,221,C00371203,Google.com,Mountain View,CA,940431351,,,,,IT Services,2026-03-02,21.64,,,,0038824-0088,202604159862357885,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,220,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,226.86,,,,0038824-0087,202604159862357885,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,219,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,514.01,,,,0038824-0086,202604159862357884,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,218,C00371203,Google.com,Mountain View,CA,940431351,,,,,IT Services,2026-03-02,16.23,,,,0038824-0085,202604159862357884,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,217,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,399.07,,,,0038824-0084,202604159862357884,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,216,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,254.04,,,,0038824-0083,202604159862357883,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,215,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,clear CC prepayment,2026-03-02,-20000.00,,,,0038824-0082,202604159862357883,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,214,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,252.64,,,,0038824-0081,202604159862357883,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,213,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,163.98,,,,0038824-0080,202604159862357882,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,212,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,10.81,,,,0038824-0079,202604159862357882,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,211,C00371203,House Office Supply,Washington,DC,20005,,,,,Office Supplies,2026-03-02,27.06,,,,0038824-0078,202604159862357882,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,210,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,2.99,,,,0038824-0077,202604159862357881,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,209,C00371203,House Office Supply,Washington,DC,20005,,,,,Office Supplies,2026-03-02,54.12,,,,0038824-0075,202604159862357881,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,208,C00371203,DC Parking Meters,Washington,DC,200033522,,,,,Travel - Parking,2026-03-02,15.00,,,,0038824-0074,202604159862357881,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,207,C00371203,Suds Deluxe Car Wash,Georgetown,TX,78626,,,,,Campaign Vehicle Maintenance,2026-03-02,99.97,,,,0038824-0072,202604159862357880,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,206,C00371203,Capitol Hill Club,Washington,DC,200031801,,,,,meeting - food & beverage,2026-03-02,236.00,,,,0038824-0071,202604159862357880,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,205,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,10.81,,,,0038824-0070,202604159862357880,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,204,C00371203,Fidelis Publishing Group,Jarrell,TX,765370213,,,,,Printing,2026-03-02,2587.50,,,,0038824-0069,202604159862357879,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,203,C00371203,Austin Article,Austin,TX,787192363,,,,,Advertising,2026-03-02,63.42,,,,0038824-0067,202604159862357879,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,202,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,107.96,,,,0038824-0066,202604159862357879,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,201,C00371203,Home Depot,Round Rock,TX,786647314,,,,,Event - Supplies,2026-03-02,93.41,,,,0038824-0065,202604159862357878,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,200,C00371203,Coryell County Republican Party,Gatesville,TX,765280012,,,,,Event - Ticket,2026-03-02,1041.98,,,,0038824-0064,202604159862357878,PTY,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,199,C00371203,H-e-b,Round Rock,TX,786647186,,,,,meeting - food & beverage,2026-03-02,98.88,,,,0038824-0063,202604159862357878,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,198,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,120.16,,,,0038824-0062,202604159862357877,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,197,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,10.81,,,,0038824-0060,202604159862357877,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,196,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,115.54,,,,0038824-0059,202604159862357877,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,195,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,112.33,,,,0038824-0058,202604159862357876,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,194,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,900.00,,,,0038824-0057,202604159862357876,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,193,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,116.00,,,,0038824-0056,202604159862357876,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,192,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,204.00,,,,0038824-0055,202604159862357875,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,191,C00371203,Verizon Wireless,Dallas,TX,752660108,,,,,Cell Phone Service,2026-03-02,422.15,,,,0038824-0054,202604159862357875,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,190,C00371203,Suds Deluxe Car Wash,Georgetown,TX,78626,,,,,Campaign Vehicle Maintenance,2026-03-02,99.97,,,,0038824-0053,202604159862357875,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,189,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,204.00,,,,0038824-0052,202604159862357874,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,188,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,1.54,,,,0038824-0051,202604159862357874,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,187,C00371203,Levy Restaurants,Chicago,IL,606114501,,,,,meeting - food & beverage,2026-03-02,61.00,,,,0038824-0050,202604159862357874,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,186,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,204.00,,,,0038824-0049,202604159862357873,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,185,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,204.00,,,,0038824-0048,202604159862357873,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,184,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,2.99,,,,0038824-0047,202604159862357873,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,183,C00371203,H-e-b,Round Rock,TX,786647186,,,,,Event - Catering,2026-03-02,256.66,,,,0038824-0046,202604159862357872,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,182,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,547.00,,,,0038824-0045,202604159862357872,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,181,C00371203,H-e-b,Round Rock,TX,786647186,,,,,Event - Catering,2026-03-02,204.85,,,,0038824-0044,202604159862357872,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,180,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,251.68,,,,0038824-0043,202604159862357871,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,179,C00371203,Verizon Wireless,Dallas,TX,752660108,,,,,Cell Phone Service,2026-03-02,391.60,,,,0038824-0042,202604159862357871,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,178,C00371203,H-e-b,Round Rock,TX,786647186,,,,,meeting - food & beverage,2026-03-02,164.32,,,,0038824-0041,202604159862357871,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,177,C00371203,Verizon Wireless,Dallas,TX,752660108,,,,,Cell Phone Service,2026-03-02,678.26,,,,0038824-0040,202604159862357870,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,176,C00371203,United Airlines,Austin,TX,787192363,,,,,travel - airfare,2026-03-02,4063.50,,,,0038824-0039,202604159862357870,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,175,C00371203,Google.com,Mountain View,CA,940431351,,,,,Advertising,2026-03-02,16.23,,,,0038824-0038,202604159862357870,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,174,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,256.52,,,,0038824-0037,202604159862357869,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,173,C00371203,Speedy Stop 95,Sandy,TX,78665,,,,,Travel - Fuel,2026-03-02,33.00,,,,0038824-0036,202604159862357869,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,172,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,245.60,,,,0038824-0035,202604159862357869,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,171,C00371203,Pappadeaux Seafood,Austin,TX,78752,,,,,meeting - food & beverage,2026-03-02,522.37,,,,0038824-0034,202604159862357868,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,170,C00371203,Capitol Hill Club,Washington,DC,200031801,,,,,Event - Catering,2026-03-02,1639.70,,,,0038824-0033,202604159862357868,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,169,C00371203,H-e-b,Round Rock,TX,786647186,,,,,Refund: Office Supplies,2026-03-02,-5.12,,,,0038824-0032,202604159862357868,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,168,C00371203,H-e-b,Round Rock,TX,786647186,,,,,meeting - food & beverage,2026-03-02,302.18,,,,0038824-0031,202604159862357867,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,167,C00371203,US Postal Service,Round Rock,TX,786643800,,,,,shipping charges,2026-03-02,162.00,,,,0038824-0030,202604159862357867,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,166,C00371203,Google.com,Mountain View,CA,940431351,,,,,IT Services,2026-03-02,21.64,,,,0038824-0028,202604159862357867,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,165,C00371203,Speedy Stop 95,Sandy,TX,78665,,,,,travel - food & beverage,2026-03-02,2.48,,,,0038824-0027,202604159862357866,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,164,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,8.65,,,,0038824-0026,202604159862357866,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,163,C00371203,Hilton Garden Inn,McLean,VA,22102,,,,,travel - lodging,2026-03-02,229.20,,,,0038824-0025,202604159862357866,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,162,C00371203,Speedy Stop 95,Sandy,TX,78665,,,,,Travel - Fuel,2026-03-02,42.95,,,,0038824-0024,202604159862357865,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,161,C00371203,Google.com,Mountain View,CA,940431351,,,,,IT Services,2026-03-02,16.23,,,,0038824-0023,202604159862357865,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,160,C00371203,Shell Oil,Elgin,TX,786212656,,,,,Travel - Fuel,2026-03-02,20.75,,,,0038824-0022,202604159862357865,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,159,C00371203,Capital Grille,Washington,DC,200042601,,,,,Event - Catering,2026-03-02,1133.10,,,,0038824-0020,202604159862357864,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,158,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,8.65,,,,0038824-0019,202604159862357864,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,157,C00371203,H-e-b,Round Rock,TX,786647186,,,,,meeting - food & beverage,2026-03-02,41.46,,,,0038824-0018,202604159862357864,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,156,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,2.99,,,,0038824-0017,202604159862357863,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,155,C00371203,Suds Deluxe Car Wash,Georgetown,TX,78626,,,,,Campaign Vehicle Maintenance,2026-03-02,99.97,,,,0038824-0016,202604159862357863,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,154,C00371203,Republic Cantina,Washington,DC,20005,,,,,Event - Catering,2026-03-02,1233.54,,,,0038824-0015,202604159862357863,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,153,C00371203,Capitol Hill Club,Washington,DC,200031801,,,,,meeting - food & beverage,2026-03-02,61.80,,,,0038824-0013,202604159862357862,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,152,C00371203,Homewood Suites,Dallas,TX,752023113,,,,,travel - lodging,2026-03-02,696.24,,,,0038824-0012,202604159862357862,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,151,C00371203,Homewood Suites,Dallas,TX,752023113,,,,,travel - lodging,2026-03-02,685.06,,,,0038824-0011,202604159862357862,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,150,C00371203,Capitol Hill Club,Washington,DC,200031801,,,,,meeting - food & beverage,2026-03-02,30.90,,,,0038824-0010,202604159862357861,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,149,C00371203,Circle K,Round Rock,TX,786814001,,,,,Travel - Fuel,2026-03-02,71.11,,,,0038824-0008,202604159862357861,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,148,C00371203,Homewood Suites,Dallas,TX,752023113,,,,,travel - lodging,2026-03-02,696.24,,,,0038824-0007,202604159862357861,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,147,C00371203,US Postal Service,Round Rock,TX,786643800,,,,,shipping charges,2026-03-02,611.80,,,,0038824-0005,202604159862357860,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,146,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,8.65,,,,0038824-0004,202604159862357860,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,145,C00371203,H-e-b,Round Rock,TX,786647186,,,,,Event - Catering,2026-03-02,1257.08,,,,0038824-0003,202604159862357860,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,144,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,8.65,,,,0038824-0002,202604159862357859,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,143,C00371203,H-e-b,Round Rock,TX,786647186,,,,,meeting - food & beverage,2026-03-02,66.56,,,,0038824-0001,202604159862357859,ORG,A,X,MEMO,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,142,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,See Below,2026-03-02,25000.00,,,,0038824,202604159862357859,ORG,A,,ITEMIZATION BELOW,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,141,C00371203,WinRED,Arlington,VA,22219,,,WinRED,,earmark processing fee,2026-03-01,614.64,,,,0038854,202604159862357858,PAC,A,,,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,140,C00371203,"Democracy Engine LLC, PAC",Washington,DC,20001,,,"Democracy Engine LLC, PAC",,earmark processing fee,2026-03-01,200.00,,,,0038849,202604159862357858,PAC,A,,,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1995634,182,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,merchant service fee,2026-05-18,408.47,,,,0038892-0031,202607159875692226,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,181,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,merchant service fee,2026-05-18,119.83,,,,0038892-0030,202607159875692226,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,180,C00371203,Gene Stancut,Georgetown,TX,78626,,,,,Event - entertainment,2026-05-18,1596.50,,,,0038892-0029,202607159875692225,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,179,C00371203,Swoosh.com,Beaverton,OR,97005,,,,,Event - Supplies,2026-05-18,34.10,,,,0038892-0027,202607159875692225,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,178,C00371203,Levy Restaurants,Chicago,IL,606114501,,,,,meeting - food & beverage,2026-05-18,616.97,,,,0038892-0026,202607159875692225,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,177,C00371203,SeatGeek,New York,NY,10010,,,,,Event - Tickets,2026-05-18,1835.96,,,,0038892-0025,202607159875692224,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,176,C00371203,Speedy Stop 95,Sandy,TX,78665,,,,,travel - food & beverage,2026-05-18,2.48,,,,0038892-0024,202607159875692224,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,175,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-05-18,86.59,,,,0038892-0023,202607159875692224,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,174,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-05-18,10.81,,,,0038892-0022,202607159875692223,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,173,C00371203,Speedy Stop 95,Sandy,TX,78665,,,,,Travel - Fuel,2026-05-18,62.13,,,,0038892-0021,202607159875692223,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,172,C00371203,Google.com,Mountain View,CA,940431351,,,,,IT Services,2026-05-18,21.64,,,,0038892-0020,202607159875692223,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,171,C00371203,Sprouts Farmers Market,Round Rock,TX,786815003,,,,,Event - Catering,2026-05-18,196.99,,,,0038892-0019,202607159875692222,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,170,C00371203,Amazon.com,Seattle,WA,981095210,,,,,Office Supplies,2026-05-18,16.23,,,,0038892-0018,202607159875692222,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,169,C00371203,Texas Quick Limo,Sandy,TX,78665,,,,,travel - taxi,2026-05-18,240.00,,,,0038892-0017,202607159875692222,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,168,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-05-18,10.81,,,,0038892-0016,202607159875692221,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,167,C00371203,SeatGeek,New York,NY,10010,,,,,Event - Ticket,2026-05-18,30.74,,,,0038892-0015,202607159875692221,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,166,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-05-18,2.99,,,,0038892-0014,202607159875692221,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,165,C00371203,Republic Cantina,Washington,DC,20005,,,,,Event - Catering,2026-05-18,2030.05,,,,0038892-0013,202607159875692220,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,164,C00371203,H-e-b,Round Rock,TX,786647186,,,,,meeting - food & beverage,2026-05-18,56.28,,,,0038892-0012,202607159875692220,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,163,C00371203,Suds Deluxe Car Wash,Georgetown,TX,78626,,,,,Campaign Vehicle Maintenance,2026-05-18,99.97,,,,0038892-0011,202607159875692220,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,162,C00371203,Speedy Stop 95,Sandy,TX,78665,,,,,Travel - Fuel,2026-05-18,82.80,,,,0038892-0010,202607159875692219,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,161,C00371203,SeatGeek,New York,NY,10010,,,,,Event - Ticket,2026-05-18,31.77,,,,0038892-0009,202607159875692219,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,160,C00371203,Home Depot,Round Rock,TX,786647314,,,,,Event - Supplies,2026-05-18,1396.14,,,,0038892-0008,202607159875692219,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,159,C00371203,Capital Grille,Washington,DC,200042601,,,,,Event - Catering,2026-05-18,604.00,,,,0038892-0007,202607159875692218,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,158,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-05-18,10.81,,,,0038892-0006,202607159875692218,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,157,C00371203,CVS Pharmacy,Round Rock,TX,786647428,,,,,Constituent Gifts,2026-05-18,2009.72,,,,0038892-0005,202607159875692218,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,156,C00371203,Capitol Hill Club,Washington,DC,200031801,,,,,Event - Catering,2026-05-18,809.27,,,,0038892-0004,202607159875692217,ORG,A,X,MEMO,,,2026-07-15 16:11:06
