amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,LAWLER FOR CONGRESS,MICHAEL,H2NY17162,LAWLER,VINCENT,"LAWLER, MICHAEL VINCENT",H,HOUSE,17,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,7365.07,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644077,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644077,CHAPPAQUA,C00815415,LAWLER FOR CONGRESS,NY,10514,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791456,B5FF346D3C81D4B9FB57,2026,C00815415
A,ADD,,,LALOTA FOR CONGRESS,LALOTA,H2NY01190,NICK,,"NICK, LALOTA",H,HOUSE,01,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,7365.07,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644077,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644077,HAUPPAUGE,C00806018,LALOTA FOR CONGRESS,NY,117880155,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791455,B8165678A95464632976,2026,C00806018
A,ADD,,,KING-HINDS FOR CONGRESS,KIMBERLYN,H4MP01022,KING-HINDS,KAY,"KING-HINDS, KIMBERLYN KAY",H,HOUSE,01,MP,NORTHERN MARIANA ISL,,,008,Transfers,,C00857649,,,,,,,5490.32,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644077,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644077,TINIAN,C00873554,KING-HINDS FOR CONGRESS,MP,969520064,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791454,BBEEE771257BA4F8F8BC,2026,C00873554
A,ADD,,,KIGGANS FOR CONGRESS,JENNIFER,H2VA02064,KIGGANS,,"KIGGANS, JENNIFER",H,HOUSE,02,VA,VIRGINIA,,,008,Transfers,,C00857649,,,,,,,4419.04,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644076,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644076,VIRGINIA BEACH,C00776120,KIGGANS FOR CONGRESS,VA,234710042,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791453,B39B4E0C7AD5A4A618ED,2026,C00776120
A,ADD,,,KEAN FOR CONGRESS INC,THOMAS H,H0NJ07261,KEAN,JR,"KEAN, THOMAS H JR",H,HOUSE,07,NJ,NEW JERSEY,,,008,Transfers,,C00857649,,,,,,,4374.4,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644076,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644076,EDISON,C00703058,KEAN FOR CONGRESS INC,NJ,088180999,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791452,BB3D08CB3946143418E3,2026,C00703058
A,ADD,,,JEFF HURD FOR CONGRESS,JEFFREY,H4CO03357,HURD,,"HURD, JEFFREY",H,HOUSE,03,CO,COLORADO,,,008,Transfers,,C00857649,,,,,,,5490.32,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644076,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644076,GRAND JUNCTION,C00848333,JEFF HURD FOR CONGRESS,CO,815068815,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791451,B6CA4654663AB45FAB6A,2026,C00848333
A,ADD,,,JEFF CRANK FOR CONGRESS,JEFF,H6CO05142,CRANK,,"CRANK, JEFF",H,HOUSE,05,CO,COLORADO,,,008,Transfers,,C00857649,,,,,,,9373.72,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644075,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644075,COLORADO SPRINGS,C00865592,JEFF CRANK FOR CONGRESS,CO,809207833,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791450,B60C8B7B92A3946AF983,2026,C00865592
A,ADD,,,JAY OBERNOLTE FOR CONGRESS,JAY,H0CA08135,OBERNOLTE,,"OBERNOLTE, JAY",H,HOUSE,23,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,9373.72,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644075,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644075,ATHENS,C00720078,JAY OBERNOLTE FOR CONGRESS,GA,30605,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791449,BD7C82D3873ED4405A4C,2026,C00720078
A,ADD,,,JAMES MOYLAN FOR CONGRESS,JAMES,H2GU01031,MOYLAN,C.,"MOYLAN, JAMES C.",H,HOUSE,00,GU,GUAM,,,008,Transfers,,C00857649,,,,,,,5490.32,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644075,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644075,TAMUNING,C00809343,JAMES MOYLAN FOR CONGRESS,GU,96931,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791448,B9B258027395F4CAC81B,2026,C00809343
A,ADD,,,IOWANS FOR ZACH NUNN,ZACH,H2IA03119,NUNN,,"NUNN, ZACH",H,HOUSE,03,IA,IOWA,,,008,Transfers,,C00857649,,,,,,,5490.32,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644074,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644074,DES MOINES,C00784389,IOWANS FOR ZACH NUNN,IA,50301,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791447,B230BFC9F271747B580F,2026,C00784389
A,ADD,,,HUIZENGA FOR CONGRESS,WILLIAM,H0MI02094,HUIZENGA,P,"HUIZENGA, WILLIAM P",H,HOUSE,04,MI,MICHIGAN,,,008,Transfers,,C00857649,,,,,,,5490.32,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644074,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644074,ZEELAND,C00459297,HUIZENGA FOR CONGRESS,MI,494640254,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791446,BF8770DEEDD54454FB2B,2026,C00459297
A,ADD,,,GARBARINO FOR CONGRESS,ANDREW,H0NY02234,GARBARINO,,"GARBARINO, ANDREW",H,HOUSE,02,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,9373.72,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644074,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644074,BAYPORT,C00729954,GARBARINO FOR CONGRESS,NY,11705,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791445,BF915FB7FB7C94839A44,2026,C00729954
A,ADD,,,FINSTAD FOR CONGRESS,BRAD,H2MN01223,FINSTAD,,"FINSTAD, BRAD",H,HOUSE,01,MN,MINNESOTA,,,008,Transfers,,C00857649,,,,,,,9373.72,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644073,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644073,NEW ULM,C00807743,FINSTAD FOR CONGRESS,MN,560730923,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791444,B2F540556E3864BE9A2D,2026,C00807743
A,ADD,,,ELECTGABEEVANS.COM,TIMOTHY GABRIEL,H4CO08034,EVANS,JOSEPH,"EVANS, TIMOTHY GABRIEL JOSEPH",H,HOUSE,08,CO,COLORADO,,,008,Transfers,,C00857649,,,,,,,4374.4,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644073,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644073,WESTMINSTER,C00849844,ELECTGABEEVANS.COM,CO,800350608,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791443,BA4ACBF9C1E564A2A913,2026,C00849844
A,ADD,,,CISCOMANI FOR CONGRESS,JUAN,H2AZ02360,CISCOMANI,,"CISCOMANI, JUAN",H,HOUSE,06,AZ,ARIZONA,,,008,Transfers,,C00857649,,,,,,,4820.77,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644073,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644073,TUCSON,C00786194,CISCOMANI FOR CONGRESS,AZ,857405103,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791442,BD8D0CB0C02364D28BA3,2026,C00786194
A,ADD,,,CHUCK EDWARDS FOR CONGRESS,CHUCK,H2NC14050,EDWARDS,,"EDWARDS, CHUCK",H,HOUSE,11,NC,NORTH CAROLINA,,,008,Transfers,,C00857649,,,,,,,8793.45,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644072,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644072,HENDERSONVILLE,C00796433,CHUCK EDWARDS FOR CONGRESS,NC,287924902,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791441,B9891A895EDC44FA5AD0,2026,C00796433
A,ADD,,,BRIAN FITZPATRICK FOR ALL OF US,BRIAN,H6PA08277,FITZPATRICK,,"FITZPATRICK, BRIAN",H,HOUSE,01,PA,PENNSYLVANIA,,,008,Transfers,,C00857649,,,,,,,5490.32,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644072,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644072,LANGHORNE,C00607416,BRIAN FITZPATRICK FOR ALL OF US,PA,190470939,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791440,B33C82CAE5444404CB4F,2026,C00607416
A,ADD,,,AUGUST PFLUGER FOR CONGRESS,AUGUST,H0TX11230,PFLUGER,LEE,"PFLUGER, AUGUST LEE",H,HOUSE,11,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,29460.27,2026-03-16,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644071,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644071,SAN ANGELO,C00719294,AUGUST PFLUGER FOR CONGRESS,TX,76902,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791438,B06D4D7FC108441A7A84,2026,C00719294
A,ADD,,,ANNA PAULINA LUNA FOR CONGRESS,ANNA,H0FL13158,PAULINA LUNA,,"PAULINA LUNA, ANNA",H,HOUSE,13,FL,FLORIDA,,,008,Transfers,,C00857649,,,,,,,8793.45,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644071,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644071,SAINT PETERSBURG,C00718239,ANNA PAULINA LUNA FOR CONGRESS,FL,337022409,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791437,BB842717785E54431B86,2026,C00718239
A,ADD,,,ALASKANS FOR NICK BEGICH,NICHOLAS,H2AK01083,BEGICH,III,"BEGICH, NICHOLAS III",H,HOUSE,00,AK,ALASKA,,,008,Transfers,,C00857649,,,,,,,8793.45,2026-03-16,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1964520,F3X,202604159857644071,22,Transfers to Affiliated/Other Party Committees,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644071,CHUGIAK,C00792341,ALASKANS FOR NICK BEGICH,AK,995671710,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791436,BE87569CC93FE47158C8,2026,C00792341
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,385.0,2026-03-11,E-MERCHANT FEES,OTHER,,,,,ORG,ORGANIZATION,,,1964520,F3X,202604159857644070,21B,Other Federal Operating Expenditures,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644070,BETHESDA,,CFS COMPLIANCE,MD,20824,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791434,B66C2C336B33944ADAA3,2026,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,3080.6,2026-03-11,E-MERCHANT FEES,OTHER,,,,,ORG,ORGANIZATION,,,1964520,F3X,202604159857644066,21B,Other Federal Operating Expenditures,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644066,NEW ORLEANS,,ANEDOT,LA,70112,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791423,B4DEB2B54D1A848E69CA,2026,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,145.0,2026-03-06,E-MERCHANT FEES,OTHER,,,,,ORG,ORGANIZATION,,,1964520,F3X,202604159857644069,21B,Other Federal Operating Expenditures,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644069,BETHESDA,,CFS COMPLIANCE,MD,20824,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791433,B7F0A7F3D2CCC489D998,2026,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,1160.6,2026-03-06,E-MERCHANT FEES,OTHER,,,,,ORG,ORGANIZATION,,,1964520,F3X,202604159857644066,21B,Other Federal Operating Expenditures,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644066,NEW ORLEANS,,ANEDOT,LA,70112,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791422,BB7EB1C8D076E448389B,2026,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,284.73,2026-02-26,COMPLIANCE CONSULTING,OTHER,,,,,ORG,ORGANIZATION,,,1964520,F3X,202604159857644069,21B,Other Federal Operating Expenditures,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644069,BETHESDA,,CFS COMPLIANCE,MD,20824,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791432,B8CE492660AF043CF808,2026,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,1000.0,2026-02-26,FUNDRAISING CONSULTING,OTHER,,,,,IND,INDIVIDUAL,,,1964520,F3X,202604159857644068,21B,Other Federal Operating Expenditures,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,CAROLINE,BRENNAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644068,MIDLAND,,"BRENNAN, CAROLINE",TX,797071426,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791429,B28C0CB97798B45128B5,2026,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,772.5,2026-02-26,SOFTWARE,OTHER,,,,,ORG,ORGANIZATION,,,1964520,F3X,202604159857644067,21B,Other Federal Operating Expenditures,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644067,WASHINGTON,,"ARISTOTLE INTERNATIONAL, INC.",DC,200031164,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791426,BC195E98EA4F947AB819,2026,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,772.5,2026-02-10,SOFTWARE,OTHER,,,,,ORG,ORGANIZATION,,,1964520,F3X,202604159857644067,21B,Other Federal Operating Expenditures,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644067,WASHINGTON,,"ARISTOTLE INTERNATIONAL, INC.",DC,200031164,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791425,B12DBABAFE484487FB70,2026,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,2000.0,2026-01-26,FUNDRAISING CONSULTING,OTHER,,,,,IND,INDIVIDUAL,,,1964520,F3X,202604159857644068,21B,Other Federal Operating Expenditures,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,CAROLINE,BRENNAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644068,MIDLAND,,"BRENNAN, CAROLINE",TX,797071426,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791428,B7EE10D9EACB44D28AD9,2026,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,-1000.0,2026-01-05,FUNDRAISING CONSULTING,OTHER,,,,,IND,INDIVIDUAL,,,1964520,F3X,202604159857644067,21B,Other Federal Operating Expenditures,4041520261435734296,2026-05-08T02:51:29,,,,false,,,,CAROLINE,BRENNAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857644067,MIDLAND,,"BRENNAN, CAROLINE",TX,797071426,,Q1,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4050720261509791427,B9461D9DA02404F29B9D,2026,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,15000.0,2025-12-31,FUNDRAISING CONSULTING,OTHER,,,,,IND,INDIVIDUAL,,,1939994,F3X,202601309794883582,21B,Other Federal Operating Expenditures,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,CAROLINE,BRENNAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883582,MIDLAND,,"BRENNAN, CAROLINE",TX,797071426,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583446,BF74985E68B934FFA9FB,2026,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,10582.5,2025-12-24,COMPLIANCE CONSULTING,OTHER,,,,,ORG,ORGANIZATION,,,1939994,F3X,202601309794883583,21B,Other Federal Operating Expenditures,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883583,BETHESDA,,CFS COMPLIANCE,MD,20824,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583448,B765A810BC171449C844,2026,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,1000.0,2025-12-18,FUNDRAISING CONSULTING,OTHER,,,,,IND,INDIVIDUAL,,,1939994,F3X,202601309794883582,21B,Other Federal Operating Expenditures,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,CAROLINE,BRENNAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883582,MIDLAND,,"BRENNAN, CAROLINE",TX,797071426,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583445,B80B98EA1F44B459A839,2026,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00857649,,,,,,,6600.0,2025-12-16,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P,,IND,INDIVIDUAL,PRIMARY,,1939994,F3X,202601309794883595,28A,Refunds of Contributions Made to Individuals/Persons Other Than Political Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,SYED,ANWAR,JAVAID,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883595,MIDLAND,,"ANWAR, SYED JAVAID",TX,797014412,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583483,B17B1947BFB5C404F986,2026,
A,ADD,,,RAPTOR PAC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,8807.29,2025-12-16,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,,1939994,F3X,202601309794883591,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883591,MIDLAND,C00749481,RAPTOR PAC,TX,797044864,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583472,B42B359FCE49C4C10B45,2026,C00749481
A,ADD,,,AUGUST PFLUGER FOR CONGRESS,AUGUST,H0TX11230,PFLUGER,LEE,"PFLUGER, AUGUST LEE",H,HOUSE,11,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,18812.05,2025-12-16,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1939994,F3X,202601309794883584,22,Transfers to Affiliated/Other Party Committees,4013020261304203314,2026-02-27T02:36:02,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794883584,SAN ANGELO,C00719294,AUGUST PFLUGER FOR CONGRESS,TX,76902,,YE,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4022620261359583451,B1223B75C4E55425181D,2026,C00719294
