committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,YE,202303229579664169,F3,4032220231736829005,17,BFF9D5CC366D646D5BA4,1694770,ORG,ORGANIZATION,,,QUICK MESSENGER SERVICE,BETHESDA,MD,208146096,,,,,EXPRESS SHIPPING,OTHER,X,,,2022-11-10 00:00:00,30.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-03-24 03:36:05,4032320231737936307,,BA382233F201449E594D,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202303229579664169,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q3,202210159537075345,F3,4101620221588312043,17,B717917E93B2545BBBE8,1642547,ORG,ORGANIZATION,,,QUICK MESSENGER SERVICE,BETHESDA,MD,208146096,,,,,EXPRESS SHIPPING,OTHER,X,,,2022-05-27 00:00:00,30.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-11-05 04:06:19,4110420221605715003,,BF9918B71A5E442F2B76,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210159537075345,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q3,202210159537075354,F3,4101620221588312043,17,BDDAC5C9A58BB4EED819,1642547,ORG,ORGANIZATION,,,QUICK MESSENGER SERVICE,BETHESDA,MD,208146096,,,,,EXPRESS SHIPPING,OTHER,X,,,2022-06-13 00:00:00,30.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-11-05 04:06:19,4110420221605715031,,BF9918B71A5E442F2B76,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210159537075354,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q3,202210159537075361,F3,4101620221588312043,17,BBB5444D42B614D1DB55,1642547,ORG,ORGANIZATION,,,QUICK MESSENGER SERVICE,BETHESDA,MD,208146096,,,,,EXPRESS SHIPPING,OTHER,X,,,2022-06-20 00:00:00,30.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-11-05 04:06:19,4110420221605715053,,BF9918B71A5E442F2B76,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210159537075361,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q3,202210159537075379,F3,4101620221588312043,17,B048043E437E84486AC2,1642547,ORG,ORGANIZATION,,,QUICK MESSENGER SERVICE,BETHESDA,MD,208146096,,,,,EXPRESS SHIPPING,OTHER,X,,,2022-08-05 00:00:00,30.00,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-11-05 04:06:19,4110420221605715105,,BF6153421AA524E30B9D,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210159537075379,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546701955,F3,4110320221604311005,17,B318A8D9507074963A7F,1658533,ORG,ORGANIZATION,,,QUICK MESSENGER SERVICE,BETHESDA,MD,208146096,,,,,EXPRESS SHIPPING,OTHER,X,,,2022-02-22 00:00:00,30.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714572,,B7AFEC6FE82B54A4D9D5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546701955,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546701956,F3,4110320221604311005,17,BC1555CACF7294F7A8C2,1658533,ORG,ORGANIZATION,,,QUICK MESSENGER SERVICE,BETHESDA,MD,208146096,,,,,EXPRESS SHIPPING,OTHER,X,,,2022-02-25 00:00:00,30.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714575,,B7AFEC6FE82B54A4D9D5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546701956,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546701957,F3,4110320221604311005,17,B5C8DE33D61B3498C8C2,1658533,ORG,ORGANIZATION,,,QUICK MESSENGER SERVICE,BETHESDA,MD,208146096,,,,,EXPRESS SHIPPING,OTHER,X,,,2022-02-28 00:00:00,30.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714578,,B7AFEC6FE82B54A4D9D5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546701957,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546701963,F3,4110320221604311005,17,BE7B13AF2AA404DA78B3,1658533,ORG,ORGANIZATION,,,QUICK MESSENGER SERVICE,BETHESDA,MD,208146096,,,,,EXPRESS SHIPPING,OTHER,X,,,2022-03-06 00:00:00,30.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714596,,B7AFEC6FE82B54A4D9D5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546701963,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546701969,F3,4110320221604311005,17,B028B347AF39E4C23A6A,1658533,ORG,ORGANIZATION,,,QUICK MESSENGER SERVICE,BETHESDA,MD,208146096,,,,,EXPRESS SHIPPING,OTHER,X,,,2022-03-10 00:00:00,30.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714613,,B7AFEC6FE82B54A4D9D5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546701969,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546701990,F3,4110320221604311005,17,B498B6A36F3014F4BB08,1658533,ORG,ORGANIZATION,,,QUICK MESSENGER SERVICE,BETHESDA,MD,208146096,,,,,EXPRESS SHIPPING,OTHER,X,,,2022-03-28 00:00:00,30.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714677,,BEE2D5DB954944F5CA76,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546701990,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546702005,F3,4110320221604311005,17,B97E7AABD7E814E07B2A,1658533,ORG,ORGANIZATION,,,QUICK MESSENGER SERVICE,BETHESDA,MD,208146096,,,,,EXPRESS SHIPPING,OTHER,X,,,2022-04-19 00:00:00,30.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714721,,B6C6F187F3379430F9F1,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546702005,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546702017,F3,4110320221604311005,17,B9A59C53F7E4A4F6BBB2,1658533,ORG,ORGANIZATION,,,QUICK MESSENGER SERVICE,BETHESDA,MD,208146096,,,,,EXPRESS SHIPPING,OTHER,X,,,2022-05-04 00:00:00,30.00,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714758,,B6C6F187F3379430F9F1,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546702017,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,YE,202303229579664165,F3,4032220231736829005,17,B535445148ADA45E8A78,1694770,ORG,ORGANIZATION,,,LOWES,CLINTON,MD,207352630,,,,,BANNERS AND SIGNS,OTHER,X,,,2022-11-08 00:00:00,30.22,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-03-24 03:36:05,4032320231737936295,,BA382233F201449E594D,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202303229579664165,Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,YE,202303229579664130,F3,4032220231736829005,17,B0E072C81DECF481F9A5,1694770,ORG,ORGANIZATION,,,BWW,MCKINNEY,TX,75070,,,,,MEAL EXPENSE,TRAVEL,X,,,2022-10-16 00:00:00,30.55,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-03-24 03:36:05,4032320231737936190,,BA382233F201449E594D,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202303229579664130,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,YE,202201319486354102,F3,4020120221403779215,17,BDBFFEF1E12734EC5955,1566298,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,SEE MEMO ITEMS,OTHER,,,,2021-10-12 00:00:00,30.82,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-03-03 03:35:46.374,4030220221453937924,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202201319486354102,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q3,202210159537075323,F3,4101620221588312043,17,BA69D0FE5EF8F4EE5BA8,1642547,ORG,ORGANIZATION,,,UBER,SAN FRANCISCO,CA,94103,,,,,TRANSPORTATION,OTHER,X,,,2022-07-26 00:00:00,31.38,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-11-05 04:06:19,4110420221605714939,,B06D88F9A555843F2826,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210159537075323,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,YE,202201319486354086,F3,4020120221403779215,17,B00E933B37AB544A48DA,1566298,ORG,ORGANIZATION,,,SUNOCO,MIDLAND,TX,79701,,,,,FUEL,OTHER,X,,,2021-11-11 00:00:00,31.67,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-03-03 03:35:46.363,4030220221453937875,,B140AA648811E4D8BB44,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202201319486354086,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,YE,202201319486354057,F3,4020120221403779215,17,B3B2FFBE5372A45F9BD1,1566298,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,,,,2021-10-26 00:00:00,31.76,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-03-03 03:35:44.192,4030220221453937787,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202201319486354057,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,30G,202212089550452208,F3,4120920221633748016,17,BE531592310D9458AB1E,1670977,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FORT WORTH,TX,76155,,,,,AIRFARE,OTHER,X,,,2022-10-12 00:00:00,31.78,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-04 04:06:13,4010320231645672749,,BAF188BDEB71F43F8A70,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550452208,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,Q3,202201319486135943,F3,4020120221403779021,17,BD1C760AA24E3411DA78,1565789,ORG,ORGANIZATION,,,FEDEX,MEMPHIS,TN,381114690,,,,,EXPRESS SHIPPING,OTHER,X,,,2021-07-12 00:00:00,32.04,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-03-02 03:33:18.227,4030120221453774844,,B2A6DE071BB0545EF933,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202201319486135943,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q1,202204159496773522,F3,4041520221470811170,17,BC482CF0956D246D799B,1586037,ORG,ORGANIZATION,,,UBER,SAN FRANCISCO,CA,941031331,,,,,TRANSPORTATION,OTHER,X,,,2022-02-09 00:00:00,32.07,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-05-13 03:39:32.054,4051220221477431676,,B8E2F8FE676C94C6D82C,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202204159496773522,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,YE,202201319486354082,F3,4020120221403779215,17,B83A02ABD5C394D2CAC8,1566298,ORG,ORGANIZATION,,,FEDEX,MEMPHIS,TN,381114690,,,,,EXPRESS SHIPPING,OTHER,X,,,2021-11-07 00:00:00,32.22,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-03-03 03:35:46.361,4030220221453937864,,B140AA648811E4D8BB44,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202201319486354082,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q3,202210159537075332,F3,4101620221588312043,17,BA2965CB63733497397C,1642547,ORG,ORGANIZATION,,,STRIPES GAS STATIONS,DALLAS,TX,75231,,,,,FUEL,OTHER,X,,,2022-08-04 00:00:00,32.24,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-11-05 04:06:19,4110420221605714965,,B06D88F9A555843F2826,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210159537075332,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546701959,F3,4110320221604311005,17,B271506FB9C354853A0A,1658533,ORG,ORGANIZATION,,,CENTURY GRAPHICS & SIGN,MIDLAND,TX,79708,,,,,PRINTING AND DESIGN,ADVERTISING,X,,,2022-03-01 00:00:00,32.28,,,,,,,,,,,,,,,,,2022,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714583,,B7AFEC6FE82B54A4D9D5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546701959,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,YE,202303229579664167,F3,4032220231736829005,17,B02DFAD3856E4456183E,1694770,ORG,ORGANIZATION,,,BEST BUY,SAN ANGELO,TX,769015610,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,X,,,2022-11-08 00:00:00,32.45,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-03-24 03:36:05,4032320231737936299,,BA382233F201449E594D,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202303229579664167,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,30G,202212089550452213,F3,4120920221633748016,17,BE670E407BD794731843,1670977,ORG,ORGANIZATION,,,JACKS,SAN ANGELO,TX,769036344,,,,,FUEL,OTHER,X,,,2022-08-29 00:00:00,32.74,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-04 04:06:13,4010320231645672762,,B6AED3FB2F73C4526B03,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550452213,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,12P,202202179491766541,F3,4021720221408687080,17,BAA291BDDE99E40EDBDE,1569818,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,SEE MEMO ITEMS,OTHER,,,,2022-02-08 00:00:00,33.05,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-03-04 03:36:00.507,4030320221454876387,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202202179491766541,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,YE,202303229579664147,F3,4032220231736829005,17,BAD31B0A19B8B4EC0BA2,1694770,ORG,ORGANIZATION,,,BUC-EES,TERRELL,TX,751600056,,,,,MEAL EXPENSE,TRAVEL,X,,,2022-10-27 00:00:00,33.27,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-03-24 03:36:05,4032320231737936241,,BA382233F201449E594D,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202303229579664147,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q3,202210159537075310,F3,4101620221588312043,17,BF68ABE5B6A404A3D9ED,1642547,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,208240844,,,,,E-MERCHANT FEES,OTHER,X,,,2022-08-30 00:00:00,33.42,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-11-05 04:06:19,4110420221605714900,,BE798A02CBDA04906872,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202210159537075310,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,30G,202212089550452217,F3,4120920221633748016,17,B3E1D514173E64B339E8,1670977,ORG,ORGANIZATION,,,CEFCO,STEPHENVILLE,TX,76401,,,,,MEAL EXPENSE,TRAVEL,X,,,2022-09-17 00:00:00,33.48,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-04 04:06:13,4010320231645672776,,B6AED3FB2F73C4526B03,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550452217,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,Q2,202107159451313763,F3,4071620211320721349,17,BBEAA0DF459B846FE92E,1526384,ORG,ORGANIZATION,,,STRIPES,SAN ANGELO,TX,76901,,,,,FUEL,OTHER,X,,,2021-03-07 00:00:00,33.48,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-08-11 04:56:15.837,4081120211325942355,,BA0E26792C5854ED89D5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202107159451313763,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,YE,202303229579664148,F3,4032220231736829005,17,B63D6EB7496704FEAB20,1694770,ORG,ORGANIZATION,,,CIRCLE K,HILLSBORO,TX,766452658,,,,,FUEL,OTHER,X,,,2022-10-27 00:00:00,33.73,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-03-24 03:36:05,4032320231737936242,,BA382233F201449E594D,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202303229579664148,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,12P,202202179491766514,F3,4021720221408687080,17,BAB89BA5DF60F48648E3,1569818,ORG,ORGANIZATION,,,SAFEWAY,WASHINGTON,DC,200072382,,,,,FOOD AND BEVERAGE,OTHER,X,,,2021-12-16 00:00:00,33.95,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-03-04 03:36:00.424,4030320221454876306,,B0BF9886BDA484A3585C,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202202179491766514,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,30G,202212089550452207,F3,4120920221633748016,17,B06A6AFEA08CD4889A6A,1670977,ORG,ORGANIZATION,,,STRIPES SAN ANGELO,SAN ANGELO,TX,769015619,,,,,FUEL,OTHER,X,,,2022-10-11 00:00:00,34.11,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-01-04 04:06:13,4010320231645672745,,BAF188BDEB71F43F8A70,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202212089550452207,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q2,202211039546701950,F3,4110320221604311005,17,BFD706D4619EF4BBA8DB,1658533,ORG,ORGANIZATION,,,EXXONMOBIL,KILLEEN,TX,77389,,,,,FUEL,OTHER,X,,,2022-02-17 00:00:00,34.26,,,,,,,,,,,,,,,,,2022,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2022-12-09 04:07:21,4120820221633714557,,B7AFEC6FE82B54A4D9D5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202211039546701950,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,Q1,202204159496773492,F3,4041520221470811170,17,B7461E01574F3411FABC,1586037,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,701125204,,,,,E-MERCHANT FEES,OTHER,,,,2022-03-22 00:00:00,34.35,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-05-13 03:39:31.869,4051220221477431586,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202204159496773492,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,YE,202303229579664158,F3,4032220231736829005,17,BC71CFA6F812448EAA03,1694770,ORG,ORGANIZATION,,,USPS,MINERAL WELLS,TX,76067,,,,,POSTAGE,ADMINISTRATIVE,X,,,2022-11-02 00:00:00,34.43,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-03-24 03:36:05,4032320231737936274,,BA382233F201449E594D,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202303229579664158,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2022,YE,202303229579664131,F3,4032220231736829005,17,B8EE0414216D945088BF,1694770,ORG,ORGANIZATION,,,BUC-EE'S,TERRELL,TX,751600056,,,,,MEAL EXPENSE,TRAVEL,X,,,2022-10-17 00:00:00,34.65,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-03-24 03:36:05,4032320231737936193,,BA382233F201449E594D,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202303229579664131,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,YE,202201319486354079,F3,4020120221403779215,17,B01D5785B970541D98EA,1566298,ORG,ORGANIZATION,,,FEDEX,MEMPHIS,TN,381114690,,,,,EXPRESS SHIPPING,OTHER,X,,,2021-11-05 00:00:00,34.77,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-03-03 03:35:46.359,4030220221453937855,,B140AA648811E4D8BB44,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202201319486354079,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2021,YE,202201319486354095,F3,4020120221403779215,17,BAB6271A687E243B881F,1566298,ORG,ORGANIZATION,,,EXXONMOBIL,GOLDTHWAITE,TX,768440000,,,,,FUEL,OTHER,X,,,2021-10-10 00:00:00,34.77,,,,,,,,,,,,,,,,,2022,A,ADD,SB,ITEMIZED DISBURSEMENTS,2022-03-03 03:35:46.37,4030220221453937903,,B9B5098D0FE314F1C838,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202201319486354095,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
